code,name,year,antigen,coverage,disease,incidence_rate,denominator
ABW,Aruba,2017.0,MCV1,97.0,MEASLES,0.0,"per 1,000,000 total population"
ABW,Aruba,2018.0,MCV1,97.0,MEASLES,0.0,"per 1,000,000 total population"
ABW,Aruba,2019.0,MCV1,95.0,MEASLES,9.3,"per 1,000,000 total population"
ABW,Aruba,2021.0,MCV1,93.86,MEASLES,0.0,"per 1,000,000 total population"
ABW,Aruba,2022.0,MCV1,91.59,MEASLES,0.0,"per 1,000,000 total population"
ABW,Aruba,2023.0,MCV1,93.2,MEASLES,,"per 1,000,000 total population"
AFG,Afghanistan,1980.0,MCV1,11.0,MEASLES,2464.4,"per 1,000,000 total population"
AFG,Afghanistan,1981.0,MCV1,6.0,MEASLES,2605.8,"per 1,000,000 total population"
AFG,Afghanistan,1982.0,MCV1,8.0,MEASLES,1848.7,"per 1,000,000 total population"
AFG,Afghanistan,1984.0,MCV1,13.0,MEASLES,1447.6,"per 1,000,000 total population"
AFG,Afghanistan,1985.0,MCV1,14.0,MEASLES,1265.2,"per 1,000,000 total population"
AFG,Afghanistan,1986.0,MCV1,14.0,MEASLES,709.9,"per 1,000,000 total population"
AFG,Afghanistan,1987.0,MCV1,31.0,MEASLES,909.5,"per 1,000,000 total population"
AFG,Afghanistan,1988.0,MCV1,34.0,MEASLES,395.8,"per 1,000,000 total population"
AFG,Afghanistan,1989.0,MCV1,22.0,MEASLES,98.5,"per 1,000,000 total population"
AFG,Afghanistan,1990.0,MCV1,20.0,MEASLES,133.6,"per 1,000,000 total population"
AFG,Afghanistan,1991.0,MCV1,19.0,MEASLES,64.7,"per 1,000,000 total population"
AFG,Afghanistan,1993.0,MCV1,25.0,MEASLES,,"per 1,000,000 total population"
AFG,Afghanistan,1994.0,MCV1,40.0,MEASLES,,"per 1,000,000 total population"
AFG,Afghanistan,1996.0,MCV1,42.0,MEASLES,,"per 1,000,000 total population"
AFG,Afghanistan,1997.0,MCV1,58.0,MEASLES,,"per 1,000,000 total population"
AFG,Afghanistan,1998.0,MCV1,36.0,MEASLES,115.1,"per 1,000,000 total population"
AFG,Afghanistan,1999.0,MCV1,36.0,MEASLES,181.5,"per 1,000,000 total population"
AFG,Afghanistan,2000.0,MCV1,35.0,MEASLES,324.5,"per 1,000,000 total population"
AFG,Afghanistan,2001.0,MCV1,56.0,MEASLES,432.0,"per 1,000,000 total population"
AFG,Afghanistan,2002.0,MCV1,43.7,MEASLES,116.3,"per 1,000,000 total population"
AFG,Afghanistan,2003.0,MCV1,49.7,MEASLES,35.1,"per 1,000,000 total population"
AFG,Afghanistan,2004.0,MCV1,60.0,MEASLES,19.8,"per 1,000,000 total population"
AFG,Afghanistan,2005.0,MCV1,64.0,MEASLES,53.1,"per 1,000,000 total population"
AFG,Afghanistan,2006.0,MCV1,68.0,MEASLES,78.3,"per 1,000,000 total population"
AFG,Afghanistan,2007.0,MCV1,70.0,MEASLES,44.0,"per 1,000,000 total population"
AFG,Afghanistan,2008.0,MCV1,75.0,MEASLES,60.4,"per 1,000,000 total population"
AFG,Afghanistan,2009.0,MCV1,76.0,MEASLES,104.2,"per 1,000,000 total population"
AFG,Afghanistan,2010.0,MCV1,79.0,MEASLES,70.3,"per 1,000,000 total population"
AFG,Afghanistan,2011.0,MCV1,82.0,MEASLES,102.7,"per 1,000,000 total population"
AFG,Afghanistan,2012.0,MCV1,85.0,MEASLES,91.2,"per 1,000,000 total population"
AFG,Afghanistan,2013.0,MCV1,91.99,MEASLES,13.6,"per 1,000,000 total population"
AFG,Afghanistan,2014.0,MCV1,97.0,MEASLES,15.0,"per 1,000,000 total population"
