group,code,name,year,antigen,antigen_description,coverage_category,coverage_category_description,target_number,doses,coverage
COUNTRIES,ABW,Aruba,2023.0,DIPHCV4,"Diphtheria-containing vaccine, 4th dose (1st booster)",ADMIN,Administrative coverage,1044.0,945.0,90.52
COUNTRIES,ABW,Aruba,2023.0,DIPHCV5,"Diphtheria-containing vaccine, 5th dose (2nd booster)",ADMIN,Administrative coverage,1219.0,1008.0,82.69
COUNTRIES,ABW,Aruba,2023.0,DIPHCV6,"Diphtheria-containing vaccine, 6th dose (3rd booster)",ADMIN,Administrative coverage,1468.0,1219.0,83.04
COUNTRIES,ABW,Aruba,2023.0,DTPCV1,"DTP-containing vaccine, 1st dose",ADMIN,Administrative coverage,945.0,926.0,97.99
COUNTRIES,ABW,Aruba,2023.0,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,945.0,907.0,95.98
COUNTRIES,ABW,Aruba,2023.0,HEPB3,"HepB, 3rd dose",ADMIN,Administrative coverage,945.0,896.0,94.81
COUNTRIES,ABW,Aruba,2023.0,HIB3,"Hib, 3rd dose",ADMIN,Administrative coverage,945.0,907.0,95.98
COUNTRIES,ABW,Aruba,2023.0,HPV_FEM,"HPV Female, final dose",ADMIN,Administrative coverage,693.0,442.0,63.78
COUNTRIES,ABW,Aruba,2023.0,IPV1,"Inactivated polio-containing vaccine, 1st dose",ADMIN,Administrative coverage,945.0,926.0,97.99
COUNTRIES,ABW,Aruba,2023.0,IPV2,"Inactivated polio-containing vaccine, 2nd dose",ADMIN,Administrative coverage,945.0,918.0,97.14
COUNTRIES,ABW,Aruba,2023.0,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,1044.0,973.0,93.2
COUNTRIES,ABW,Aruba,2023.0,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,1219.0,989.0,81.13
COUNTRIES,ABW,Aruba,2023.0,PCV1,"Pneumococcal conjugate vaccine, 1st dose",ADMIN,Administrative coverage,945.0,927.0,98.1
COUNTRIES,ABW,Aruba,2023.0,PCV2,"Pneumococcal conjugate vaccine, 2nd dose",ADMIN,Administrative coverage,945.0,916.0,96.93
COUNTRIES,ABW,Aruba,2023.0,PCV3,"Pneumococcal conjugate vaccine, final dose",ADMIN,Administrative coverage,1044.0,953.0,91.28
COUNTRIES,ABW,Aruba,2023.0,PERCV_PW,"Pertussis-containing vaccine, pregnant women",ADMIN,Administrative coverage,945.0,8.0,0.85
COUNTRIES,ABW,Aruba,2023.0,PERCV4,"Pertussis-containing vaccine, 4th dose (1st booster)",ADMIN,Administrative coverage,1044.0,945.0,90.52
COUNTRIES,ABW,Aruba,2023.0,POL3,"Polio, 3rd dose",ADMIN,Administrative coverage,945.0,907.0,95.98
COUNTRIES,ABW,Aruba,2023.0,RCV1,"Rubella-containing vaccine, 1st dose",ADMIN,Administrative coverage,1044.0,973.0,93.2
COUNTRIES,ABW,Aruba,2023.0,TTCV4,"Tetanus-containing vaccine, 4th dose (1st booster)",ADMIN,Administrative coverage,1044.0,945.0,90.52
COUNTRIES,ABW,Aruba,2023.0,TTCV5,"Tetanus-containing vaccine, 5th dose (2nd booster)",ADMIN,Administrative coverage,1219.0,1008.0,82.69
COUNTRIES,ABW,Aruba,2023.0,TTCV6,"Tetanus-containing vaccine, 6th dose (3rd booster)",ADMIN,Administrative coverage,1468.0,1219.0,83.04
COUNTRIES,ABW,Aruba,2022.0,DIPHCV4,"Diphtheria-containing vaccine, 4th dose (1st booster)",ADMIN,Administrative coverage,1022.0,892.0,87.28
COUNTRIES,ABW,Aruba,2022.0,DIPHCV5,"Diphtheria-containing vaccine, 5th dose (2nd booster)",ADMIN,Administrative coverage,1296.0,1092.0,84.26
COUNTRIES,ABW,Aruba,2022.0,DIPHCV6,"Diphtheria-containing vaccine, 6th dose (3rd booster)",ADMIN,Administrative coverage,1434.0,1151.0,80.26
