group,code,name,year,disease,disease_description,denominator,incidence_rate,disease_norm
COUNTRIES,ABW,Aruba,2023.0,CRS,Congenital rubella syndrome,"per 10,000 live births",0.0,CRS
COUNTRIES,ABW,Aruba,2023.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0,DIPHTHERIA
COUNTRIES,ABW,Aruba,2023.0,INVASIVE_MENING,Invasive meningococcal disease,"per 1,000,000 total population",9.3,INVASIVE_MENING
COUNTRIES,ABW,Aruba,2023.0,MEASLES,Measles,"per 1,000,000 total population",,MEASLES
COUNTRIES,ABW,Aruba,2023.0,MUMPS,Mumps,"per 1,000,000 total population",0.0,MUMPS
COUNTRIES,ABW,Aruba,2023.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,NTETANUS
COUNTRIES,ABW,Aruba,2023.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",9.3,PERTUSSIS
COUNTRIES,ABW,Aruba,2023.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0,POLIO
COUNTRIES,ABW,Aruba,2023.0,RUBELLA,Rubella,"per 1,000,000 total population",,RUBELLA
COUNTRIES,ABW,Aruba,2023.0,TTETANUS,Total tetanus,"per 1,000,000 total population",0.0,TTETANUS
COUNTRIES,ABW,Aruba,2023.0,TYPHOID,Typhoid,"per 1,000,000 total population",0.0,TYPHOID
COUNTRIES,ABW,Aruba,2023.0,YFEVER,Yellow fever,"per 1,000,000 total population",0.0,YFEVER
COUNTRIES,ABW,Aruba,2022.0,CRS,Congenital rubella syndrome,"per 10,000 live births",0.0,CRS
COUNTRIES,ABW,Aruba,2022.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0,DIPHTHERIA
COUNTRIES,ABW,Aruba,2022.0,INVASIVE_MENING,Invasive meningococcal disease,"per 1,000,000 total population",18.6,INVASIVE_MENING
COUNTRIES,ABW,Aruba,2022.0,MEASLES,Measles,"per 1,000,000 total population",0.0,MEASLES
COUNTRIES,ABW,Aruba,2022.0,MUMPS,Mumps,"per 1,000,000 total population",18.6,MUMPS
COUNTRIES,ABW,Aruba,2022.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,NTETANUS
COUNTRIES,ABW,Aruba,2022.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",0.0,PERTUSSIS
COUNTRIES,ABW,Aruba,2022.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0,POLIO
COUNTRIES,ABW,Aruba,2022.0,RUBELLA,Rubella,"per 1,000,000 total population",0.0,RUBELLA
COUNTRIES,ABW,Aruba,2022.0,TTETANUS,Total tetanus,"per 1,000,000 total population",0.0,TTETANUS
COUNTRIES,ABW,Aruba,2022.0,TYPHOID,Typhoid,"per 1,000,000 total population",0.0,TYPHOID
COUNTRIES,ABW,Aruba,2022.0,YFEVER,Yellow fever,"per 1,000,000 total population",0.0,YFEVER
COUNTRIES,ABW,Aruba,2021.0,CRS,Congenital rubella syndrome,"per 10,000 live births",0.0,CRS
COUNTRIES,ABW,Aruba,2021.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0,DIPHTHERIA
COUNTRIES,ABW,Aruba,2021.0,INVASIVE_MENING,Invasive meningococcal disease,"per 1,000,000 total population",0.0,INVASIVE_MENING
COUNTRIES,ABW,Aruba,2021.0,MEASLES,Measles,"per 1,000,000 total population",0.0,MEASLES
COUNTRIES,ABW,Aruba,2021.0,MUMPS,Mumps,"per 1,000,000 total population",0.0,MUMPS
COUNTRIES,ABW,Aruba,2021.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,NTETANUS
COUNTRIES,ABW,Aruba,2021.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",0.0,PERTUSSIS
COUNTRIES,ABW,Aruba,2021.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0,POLIO
COUNTRIES,ABW,Aruba,2021.0,RUBELLA,Rubella,"per 1,000,000 total population",0.0,RUBELLA
COUNTRIES,ABW,Aruba,2021.0,TTETANUS,Total tetanus,"per 1,000,000 total population",0.0,TTETANUS
COUNTRIES,ABW,Aruba,2021.0,TYPHOID,Typhoid,"per 1,000,000 total population",0.0,TYPHOID
COUNTRIES,ABW,Aruba,2021.0,YFEVER,Yellow fever,"per 1,000,000 total population",0.0,YFEVER
COUNTRIES,ABW,Aruba,2019.0,CRS,Congenital rubella syndrome,"per 10,000 live births",0.0,CRS
COUNTRIES,ABW,Aruba,2019.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0,DIPHTHERIA
COUNTRIES,ABW,Aruba,2019.0,JAPENC,Japanese encephalitis,"per 1,000,000 total population",,JAPENC
COUNTRIES,ABW,Aruba,2019.0,MEASLES,Measles,"per 1,000,000 total population",9.3,MEASLES
COUNTRIES,ABW,Aruba,2019.0,MUMPS,Mumps,"per 1,000,000 total population",9.3,MUMPS
COUNTRIES,ABW,Aruba,2019.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,NTETANUS
COUNTRIES,ABW,Aruba,2019.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",0.0,PERTUSSIS
COUNTRIES,ABW,Aruba,2019.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0,POLIO
COUNTRIES,ABW,Aruba,2019.0,RUBELLA,Rubella,"per 1,000,000 total population",0.0,RUBELLA
COUNTRIES,ABW,Aruba,2019.0,TYPHOID,Typhoid,"per 1,000,000 total population",0.0,TYPHOID
COUNTRIES,ABW,Aruba,2019.0,YFEVER,Yellow fever,"per 1,000,000 total population",0.0,YFEVER
COUNTRIES,ABW,Aruba,2018.0,CRS,Congenital rubella syndrome,"per 10,000 live births",0.0,CRS
COUNTRIES,ABW,Aruba,2018.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0,DIPHTHERIA
COUNTRIES,ABW,Aruba,2018.0,JAPENC,Japanese encephalitis,"per 1,000,000 total population",,JAPENC
COUNTRIES,ABW,Aruba,2018.0,MEASLES,Measles,"per 1,000,000 total population",0.0,MEASLES
COUNTRIES,ABW,Aruba,2018.0,MUMPS,Mumps,"per 1,000,000 total population",47.0,MUMPS
COUNTRIES,ABW,Aruba,2018.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,NTETANUS
COUNTRIES,ABW,Aruba,2018.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",9.4,PERTUSSIS
COUNTRIES,ABW,Aruba,2018.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0,POLIO
COUNTRIES,ABW,Aruba,2018.0,RUBELLA,Rubella,"per 1,000,000 total population",0.0,RUBELLA
COUNTRIES,ABW,Aruba,2018.0,TTETANUS,Total tetanus,"per 1,000,000 total population",0.0,TTETANUS
COUNTRIES,ABW,Aruba,2018.0,TYPHOID,Typhoid,"per 1,000,000 total population",0.0,TYPHOID
COUNTRIES,ABW,Aruba,2018.0,YFEVER,Yellow fever,"per 1,000,000 total population",0.0,YFEVER
COUNTRIES,ABW,Aruba,2017.0,CRS,Congenital rubella syndrome,"per 10,000 live births",0.0,CRS
COUNTRIES,ABW,Aruba,2017.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0,DIPHTHERIA
COUNTRIES,ABW,Aruba,2017.0,MEASLES,Measles,"per 1,000,000 total population",0.0,MEASLES
COUNTRIES,ABW,Aruba,2017.0,MUMPS,Mumps,"per 1,000,000 total population",9.5,MUMPS
COUNTRIES,ABW,Aruba,2017.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,NTETANUS
COUNTRIES,ABW,Aruba,2017.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",9.5,PERTUSSIS
COUNTRIES,ABW,Aruba,2017.0,RUBELLA,Rubella,"per 1,000,000 total population",0.0,RUBELLA
COUNTRIES,ABW,Aruba,2017.0,YFEVER,Yellow fever,"per 1,000,000 total population",0.0,YFEVER
COUNTRIES,AFG,Afghanistan,2023.0,CRS,Congenital rubella syndrome,"per 10,000 live births",4.0,CRS
COUNTRIES,AFG,Afghanistan,2023.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",1.5,DIPHTHERIA
COUNTRIES,AFG,Afghanistan,2023.0,INVASIVE_MENING,Invasive meningococcal disease,"per 1,000,000 total population",,INVASIVE_MENING
COUNTRIES,AFG,Afghanistan,2023.0,JAPENC,Japanese encephalitis,"per 1,000,000 total population",,JAPENC
COUNTRIES,AFG,Afghanistan,2023.0,MEASLES,Measles,"per 1,000,000 total population",67.4,MEASLES
COUNTRIES,AFG,Afghanistan,2023.0,MUMPS,Mumps,"per 1,000,000 total population",,MUMPS
COUNTRIES,AFG,Afghanistan,2023.0,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,NTETANUS
COUNTRIES,AFG,Afghanistan,2023.0,PERTUSSIS,Pertussis,"per 1,000,000 total population",36.9,PERTUSSIS
COUNTRIES,AFG,Afghanistan,2023.0,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.3,POLIO
COUNTRIES,AFG,Afghanistan,2023.0,RUBELLA,Rubella,"per 1,000,000 total population",10.7,RUBELLA
COUNTRIES,AFG,Afghanistan,2023.0,TTETANUS,Total tetanus,"per 1,000,000 total population",2.1,TTETANUS
COUNTRIES,AFG,Afghanistan,2023.0,TYPHOID,Typhoid,"per 1,000,000 total population",,TYPHOID
COUNTRIES,AFG,Afghanistan,2023.0,YFEVER,Yellow fever,"per 1,000,000 total population",,YFEVER
COUNTRIES,AFG,Afghanistan,2022.0,CRS,Congenital rubella syndrome,"per 10,000 live births",5.5,CRS
COUNTRIES,AFG,Afghanistan,2022.0,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",1.2,DIPHTHERIA
COUNTRIES,AFG,Afghanistan,2022.0,INVASIVE_MENING,Invasive meningococcal disease,"per 1,000,000 total population",,INVASIVE_MENING
COUNTRIES,AFG,Afghanistan,2022.0,JAPENC,Japanese encephalitis,"per 1,000,000 total population",,JAPENC
